,id,precio,año,mes,dia,cap_mercado,total_volumen,fecha
0,bitcoin,6728.2880026290095,2018,8,27,115406552890.99017,5215045899.16829,27-08-2018
1,bitcoin,6911.096028949572,2018,8,28,118546009735.9248,5444349729.346103,28-08-2018
2,bitcoin,7075.9834051051,2018,8,29,121992306938.18849,6246602891.545194,29-08-2018
3,bitcoin,7046.748947280631,2018,8,30,121479639297.29665,5976493148.705724,30-08-2018
4,bitcoin,7024.14510718162,2018,8,31,121103237785.70247,6587864491.268964,31-08-2018
5,bitcoin,7027.631279401852,2018,9,1,121186316787.30235,5959884320.762271,01-09-2018
6,bitcoin,7211.270767868822,2018,9,2,124380655386.09407,6257915213.839819,02-09-2018
7,bitcoin,7305.272801003753,2018,9,3,125994361368.72597,6640164154.549976,03-09-2018
8,bitcoin,7260.897516647864,2018,9,4,125200923805.39091,4511643009.568316,04-09-2018
9,bitcoin,7359.462992923027,2018,9,5,126949626755.787,5344233220.454348,05-09-2018
10,bitcoin,6764.926773778225,2018,9,6,116602093876.15263,7036065651.078336,06-09-2018
11,bitcoin,6498.2796126096555,2018,9,7,112034863191.16696,6558109770.577363,07-09-2018
12,bitcoin,6397.81887024023,2018,9,8,110396118506.89438,4422971841.981781,08-09-2018
13,bitcoin,6181.19445075213,2018,9,9,106668555553.51491,3851077568.004001,09-09-2018
14,bitcoin,6260.764806062476,2018,9,10,108219061918.52274,4174629547.594032,10-09-2018
15,bitcoin,6308.135474616629,2018,9,11,108846231385.41852,4504626593.565221,11-09-2018
16,bitcoin,6278.917069628559,2018,9,12,108449181464.89592,5001529025.0324745,12-09-2018
17,bitcoin,6330.574238022664,2018,9,13,109298582014.21779,5026516732.831187,13-09-2018
18,bitcoin,6486.461630393616,2018,9,14,112124461661.13242,4987196751.843109,14-09-2018
19,bitcoin,6500.01225461663,2018,9,15,112334356298.05247,5350596522.1363,15-09-2018
20,bitcoin,6530.221146234664,2018,9,16,112796085614.54744,4295951323.506035,16-09-2018
21,bitcoin,6506.248493217292,2018,9,17,112373562206.64603,4715407407.2624035,17-09-2018
22,bitcoin,6250.121727322729,2018,9,18,107960190646.44861,4600931272.400568,18-09-2018
23,bitcoin,6347.069255451608,2018,9,19,109629673484.58704,4472798160.224327,19-09-2018
24,bitcoin,6383.753841158382,2018,9,20,110292032124.89343,5380977505.120019,20-09-2018
25,bitcoin,6491.885242276883,2018,9,21,112172960507.04015,5059042419.562756,21-09-2018
26,bitcoin,6753.8344721403255,2018,9,22,116710823191.41154,5931455399.756281,22-09-2018
27,bitcoin,6747.032172960024,2018,9,23,116607568773.97198,5159534298.571353,23-09-2018
28,bitcoin,6711.029451815934,2018,9,24,116001860055.71248,4322794079.140574,24-09-2018
29,bitcoin,6596.187313045577,2018,9,25,114024650850.04753,4626497701.607775,25-09-2018
30,bitcoin,6441.311544542553,2018,9,26,111360852966.35107,4580781824.213022,26-09-2018
31,bitcoin,6462.795635292239,2018,9,27,111760801180.65999,3788299697.410916,27-09-2018
32,bitcoin,6704.704245729721,2018,9,28,115905890382.87775,4690261094.515134,28-09-2018
33,bitcoin,6634.765964572905,2018,9,29,114768551691.0015,3140320712.2600975,29-09-2018
34,bitcoin,6606.073795422076,2018,9,30,114265552573.72394,2294291064.4914503,30-09-2018
35,bitcoin,6626.037956098487,2018,10,1,114617564007.79602,1908960742.721659,01-10-2018
36,bitcoin,6598.841259755177,2018,10,2,114225251470.51224,1893760872.9018476,02-10-2018
37,bitcoin,6524.60769791521,2018,10,3,112814709079.4464,2035903501.1612606,03-10-2018
38,bitcoin,6499.262379115219,2018,10,4,112545036630.82414,2247969611.1974277,04-10-2018
39,bitcoin,6578.701809284849,2018,10,5,113846158429.54834,2059404665.1894457,05-10-2018
40,bitcoin,6621.189363919919,2018,10,6,114567814410.76247,1840911129.5584166,06-10-2018
41,bitcoin,6589.124681678888,2018,10,7,114021329402.35275,1464404365.51708,07-10-2018
42,bitcoin,6584.832153052514,2018,10,8,113962679824.78195,1499424737.458561,08-10-2018
43,bitcoin,6653.089450830426,2018,10,9,115167647222.33853,2081626437.4631693,09-10-2018
44,bitcoin,6633.745729917172,2018,10,10,114837789505.01476,1741398466.9025888,10-10-2018
45,bitcoin,6582.455082387102,2018,10,11,113987017102.36557,2070407901.7011054,11-10-2018
46,bitcoin,6234.367641454442,2018,10,12,108155761830.83029,3581191342.767335,12-10-2018
47,bitcoin,6285.592982799844,2018,10,13,108845285496.56729,2295615181.287238,13-10-2018
48,bitcoin,6314.883384422573,2018,10,14,109372673141.74013,1851879464.8516304,14-10-2018
49,bitcoin,6328.554760034424,2018,10,15,109624316973.41199,1847113723.7353718,15-10-2018
50,bitcoin,6659.87550840943,2018,10,16,115236573309.55287,6217858944.018429,16-10-2018
51,bitcoin,6635.125667516839,2018,10,17,114960968517.5375,2746546151.2501135,17-10-2018
52,bitcoin,6635.741832487943,2018,10,18,114953321633.49261,2820354466.330306,18-10-2018
53,bitcoin,6517.511087710534,2018,10,19,112970698851.37468,2625598930.5728407,19-10-2018
54,bitcoin,6483.827769471798,2018,10,20,112394945004.92676,2652532021.929972,20-10-2018
55,bitcoin,6532.678750383806,2018,10,21,113214078424.96126,2387105749.143392,21-10-2018
56,bitcoin,6529.670021370842,2018,10,22,113208108538.70485,2127987152.5866547,22-10-2018
57,bitcoin,6512.589059298922,2018,10,23,112905904007.05743,2655159954.716826,23-10-2018
58,bitcoin,6472.799660641591,2018,10,24,112227883463.22098,2784381146.568883,24-10-2018
59,bitcoin,6481.443589558082,2018,10,25,112363064964.16649,2607022301.561287,25-10-2018
60,bitcoin,6458.191521836801,2018,10,26,112010056845.21841,2618534041.346836,26-10-2018
61,bitcoin,6468.826424965618,2018,10,27,112200801079.02803,2698016930.8820057,27-10-2018
62,bitcoin,6457.058635186671,2018,10,28,111998326691.92026,2383295890.5582404,28-10-2018
63,bitcoin,6481.323141667608,2018,10,29,112422008134.01062,2065446088.788402,29-10-2018
64,bitcoin,6292.6479239344,2018,10,30,109167179052.3813,3631795693.013341,30-10-2018
65,bitcoin,6331.781807909807,2018,10,31,109890575608.10541,1962209613.9889975,31-10-2018
66,bitcoin,6366.720109554257,2018,11,1,110487418903.24472,2042670545.032488,01-11-2018
67,bitcoin,6379.972972168429,2018,11,2,110896563654.92197,2922702484.006447,02-11-2018
68,bitcoin,6425.4415830402095,2018,11,3,111528929052.5205,2675454291.399585,03-11-2018
69,bitcoin,6388.1897883073725,2018,11,4,110888814023.684,2582446886.6230755,04-11-2018
70,bitcoin,6351.061941056285,2018,11,5,110241536216.1873,3198297931.7470818,05-11-2018
71,bitcoin,6415.443408541094,2018,11,6,111383003826.06792,3213571991.0860043,06-11-2018
72,bitcoin,6474.847290336688,2018,11,7,112347500910.42685,3408876943.8566713,07-11-2018
